"titles","dates","source","duplicate","fuzzy_duplicate"
"Agreement To Promote Compliance With International Conservation And Management Measures By Fishing Vessels On The High Seas","1993-11-24","IEADB293",1,0
"Agreement between the Government of the Republic of Lithuania and the Government of the Kingdom of Sweden on Fisheries","1993-11-25","ECOLEX282",1,0
"Agreement for the Establishment of the Indian Ocean Tuna Commission","1993-11-25","ECOLEX283",1,0
"Agreement For The Establishment Of The Indian Ocean Tuna Commission","1993-11-25","HEIDI213",1,0
"Agreement Between The Government Of The Republic Of Lithuania And The Government Of The Kingdom Of Sweden On Fisheries","1993-11-25","HEIDI214",1,0
"Agreement For The Establishment Of The Indian Ocean Tuna Commission","1993-11-25","IEADB294",1,0
"Agreement Between The Government Of The Republic Of Lithuania And The Government Of The Kingdom Of Sweden On Fisheries","1993-11-25","IEADB295",1,0
"Protocol on conditions relating to reciprocal access for fishing vessels of both Parties","1993-11-29","ECOLEX284",0,0
"Agreement between the European Community and the Republic of Bulgaria on the reciprocal protection and control of wine names","1993-11-29","ECOLEX285",0,0
"Agreement on fisheries between the European Economic Community and the Government of the Commonwealth of Dominica","1993-11-29","ECOLEX286",1,0
"Agreement to Promote Compliance with International Conservation and Management Measures by Fishing Vessels on the High Seas","1993-11-29","ECOLEX287",0,0
"Agreement On Fisheries Between The European Economic Community And The Government Of The Commonwealth Of Dominica","1993-11-29","HEIDI215",1,0
"Agreement between the Government of the Russian Federation and the Government of Slovakia on cooperation in the sphere of plant quarantine and plant protection","1993-11-30","ECOLEX288",0,0
"Amendments To Appendix I Of The Convention On The Conservation Of European Wildlife And Natural Habitats","1993-12-03","IEADB296",0,0
"Amendments of 1993 To The Technical Annex Of The Protocol To The Convention On Long-Range Transboundary Air Pollution Concerning The Control Of Nitrogen Oxides Or Their Transboundary Fluxes","1993-12-03","IEADB297",0,0
"Amendments To The Agreement For The Establishment Of The Indo-Pacific Fisheries Council","1993-12-04","IEADB298",0,0
"Agreement Between The Government Of The Republic Of Finland And The Government Of The Republic Of Estonia On Cooperation In Combating Oil Pollution Incidents And A Protocol Relating To It","1993-12-08","HEIDI216",1,0
"Agreement Between The Government Of The Republic Of Finland And The Government Of The Republic Of Estonia On Cooperation In Combating Oil Pollution Incidents And A Protocol Relating To It","1993-12-08","IEADB299",1,0
"Protocol between the Ministry of Agriculture of the Russian Federation and the Ministry of Agriculture and Forestry of Finland on economic, scientific and technical cooperation in the sphere of agriculture","1993-12-10","ECOLEX289",0,0
"Agreement on plant quarantine and plant protection between Hungary and the Russian Federation","1993-12-13","ECOLEX290",0,0
"Agreement On Plant Quarantine And Plant Protection Between Hungary And The Russian Federation","1993-12-13","HEIDI217",0,0
"Agreement On Plant Quarantine And Plant Protection Between Hungary And The Russian Federation","1993-12-13","IEADB300",0,0
"Agreement between the Government of the Hellenic Republic and the Government of Romania on co-operation in science and technology","1993-12-14","ECOLEX291",0,0
"Agreement On Grant For The Program On The Import Of Energy Conservation And Nature Conservation Equipment And Materials","1993-12-16","HEIDI218",0,0
"Agreement On Grant For The Program On The Import Of Energy Conservation And Nature Conservation Equipment And Materials","1993-12-16","IEADB301",0,0
"Agreement on fisheries relations between the Republic of Lithuania and the European Economic Community","1993-12-17","ECOLEX292",1,0
"Agreement On Fisheries Relations Between The Republic Of Lithuania And The European Economic Community","1993-12-17","HEIDI219",1,0
"Agreement in the form of Exchanges of Letters between the European Community and the Government of Canada concerning fisheries relations","1993-12-20","ECOLEX293",0,0
"Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing","1993-12-24","HEIDI220",1,0
"Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing","1993-12-24","IEADB302",1,0
"Agreement between the Government of the Russian Federation and the Government of Kazakhstan on cooperation in the sphere of fuel and energy sector","1993-12-25","ECOLEX294",0,0
"Convention reaffirmant la creation du Comite Permanent Inter-Etats de Lutte contre la Secheresse dans le Sahel (CILSS)","1994","CIESIN100",1,0
"Agreement on the Protection of the Rivers Meuse and Scheldt","1994","CIESIN93",1,1
"Agreement on Trade related aspects of Intellectual Property Rights (TRIPS)","1994","CIESIN90",1,0
"Constitution of the Centre for Marketing Information and Advisory Services for Fishery Products in Latin America and the Caribbean (INFOPESCA)","1994","CIESIN95",1,1
"International Tropical Timber Agreement","1994","CIESIN105",1,1
"Agreement in the form of an Exchange of Letters between the European Economic Community and the Kingdom of Norway relating to the Agreement on fisheries between the European Economic Community and the Kingdom of Norway","1994-01-01","ECOLEX295",1,0
"Agreement in the form of an Exchange of Letters between the European Economic Community and the Republic of Iceland concerning fisheries","1994-01-01","ECOLEX296",1,0
"Agreement In The Form Of An Exchange Of Letters Between The European Economic Community And The Republic Of Iceland Concerning Fisheries","1994-01-01","HEIDI221",1,0
"Agreement In The Form Of An Exchange Of Letters Between The European Economic Community And The Kingdom Of Norway Relating To The Agreement On Fisheries Between The European Economic Community And The Kingdom Of Norway","1994-01-01","HEIDI222",1,0
"Agreement In The Form Of An Exchange Of Letters On The Provisional Application Of The Protocol Defining, For The Period 1 December 1993 To 30 November 1996, The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Community And The Government Of Mauritius On Fishing In The Waters Of Mauritius","1994-01-01","HEIDI223",0,0
"Protocol establishing for the period 16 June 1993 to 15 June 1995 the fishing rights and financial compensation provided for in the Agreement between the European Economic Community and the Government of the Republic of Guinea-Bissau on fishing off the coast of Guinea-Bissau","1994-01-01","HEIDI224",0,0
"Protocol defining, for the period from 3 May 1994 to 2 May 1996, the fishing possibilities and financial compensation provided for in the Agreement between the European Economic Community and the Government of the People's Republic of Angola on fishing off Angola","1994-01-01","HEIDI225",0,0
"Agreement between the Government of the Russian Federation and the Government of the United States of America on cooperation in the sphere of study of radiation impact for the purpose of minimization of the impact of radioactive pollution on human health and environment","1994-01-14","ECOLEX297",0,0
"Agreement On Cooperation In The Field Of Radiation Influence Research To Minimize Influence Of Radioactive Pollution On Public Health And Environment","1994-01-14","HEIDI226",1,0
"Agreement On Cooperation In The Field Of Protection Of Environment And Natural Resources","1994-01-14","IEADB303",0,0
"Agreement On Cooperation In The Field Of Radiation Influence Research To Minimize Influence Of Radioactive Pollution On Public Health And Environment","1994-01-14","IEADB304",1,0
"Protocol of the forth session of the Joint Greek-Albanian inter-ministerial Committee on economic, industrial, technical and scientific cooperation between the Governments of the Republic of Greece and the Republic of Albania","1994-01-20","ECOLEX298",0,0
"Agreement Between The Government Of The Republic Of Estonia And The Government Of The Republic Of Finland On Fisheries","1994-01-21","HEIDI227",1,0
"Agreement Between The Government Of The Republic Of Estonia And The Government Of The Republic Of Finland On Fisheries","1994-01-21","IEADB305",1,0
"Agreement between Denmark, Norway and Sweden on the modification of the Annex to the Agreement For Cooperation In Dealing With Pollution Of The North Sea By Oil And Other Harmful Substances","1994-01-25","IEADB306",0,0
"Protocol of Implementation of the Senegalo-Gambian Agreement in the Field of Maritime Fisheries","1994-01-26","ECOLEX299",0,0
"International Tropical Timber Agreement, 1994","1994-01-26","ECOLEX300",1,1
"International Tropical Timber Agreement","1994-01-26","HEIDI228",1,1
"Protocol Of Implementation Of The Senegalo-Gambian Agreement In The Field Of Maritime Fisheries","1994-01-26","HEIDI229",1,0
"International Tropical Timber Agreement","1994-01-26","IEADB307",1,1
"Protocol Of Implementation Of The Senegalo-Gambian Agreement In The Field Of Maritime Fisheries","1994-01-26","IEADB308",1,0
"Exchange of Notes constituting an Agreement concerning negotiations on the line of maritime delimitation in the area lying between Jersey and France","1994-01-28","ECOLEX301",0,0
"Agreement between the European Community and Australia on trade in wine","1994-01-31","ECOLEX302",0,0
"Agreement between the Government of the Russian Federation and the Government of Georgia on scientific and technical cooperation","1994-02-03","ECOLEX303",0,0
"Agreement between the Government of the Russian Federation and the Government of Georgia on cooperation in the sphere of prevention and mitigation of disasters","1994-02-03","ECOLEX304",0,0
"Accord entre le Gouvernement de la République française et le Gouvernement de la République de l'Inde pour la coopération dans les domaines de l'agriculture et de l'agroalimentaire, signé à Paris le 6 février 1994","1994-02-06","ECOLEX305",0,0
"Treaty Between The Government Of The Republic Of Croatia And The Government Of The Republic Of Slovenia On Maritime Fishing","1994-02-07","IEADB309",0,0
"Agreement between the Government of the Russian Federation and the Government of Mongolia on cooperation in the sphere of environmental protection","1994-02-15","ECOLEX306",1,0
"Agreement between the Government of the Russian Federation and the Government of Mongolia about cooperation in the field of environmental protection (framework agreement)","1994-02-15","HEIDI230",1,0
"Agreement between the Government of the Russian Federation and the Government of Mongolia about cooperation in the field of environmental protection","1994-02-15","IEADB310",1,0
"Agreement between the Government of the Jamaica and the Government of the Republic of Cuba on the delimitation of the maritime boundary between the two States","1994-02-18","ECOLEX307",0,0
"Constitution of the Centre for Marketing Information and Advisory Services for Fishery Products in Latin America and the Caribbean (INFOPESCA)","1994-02-18","ECOLEX308",1,1
"Constitution Of The Centre For Marketing Information And Advisory Services For Fishery Products In Latin America And The Caribbean","1994-02-18","HEIDI231",1,1
"Agreement Between The Government Of The Republic Of Estonia And The Government Of The Republic Of Latvia On Cooperation In The Field Of Environmental Protection","1994-02-18","HEIDI232",1,0
"Constitution Of The Centre For Marketing Information And Advisory Services For Fishery Products In Latin America And The Caribbean","1994-02-18","IEADB311",1,1
"Agreement Between The Government Of The Republic Of Estonia And The Government Of The Republic Of Latvia On Cooperation In The Field Of Environmental Protection","1994-02-18","IEADB312",1,0
"Agreement between the Government of Belarus and the Government of Latvia on cooperation in the sphere of environmental protection","1994-02-21","ECOLEX309",1,0
"Agreement Between The Government Of The Republic Of Latvia And The Government Of The Republic Of Belarus On Cooperation In The Field Of Protection Of The Environment","1994-02-21","HEIDI233",1,0
"Agreement Between The Government Of The Republic Of Latvia And The Government Of The Republic Of Belarus On Cooperation In The Field Of Protection Of The Environment","1994-02-21","IEADB313",1,0
"Treaty on Walvis Bay","1994-02-28","ECOLEX310",0,0
"Agreement On Nature Conservation Functions In Walvis Bay","1994-03-01","IEADB314",0,0
"Agreement On Sea Fisheries Functions In Walvis Bay","1994-03-01","IEADB315",0,0
"Maritime Agreement between Lebanon and Turkey","1994-03-04","ECOLEX311",0,0
"Agreement On Mineral And Energy Matters Relating To Walvis Bay","1994-03-04","IEADB316",0,0
"Agreement Of Technical And Scientific Cooperation For The Development Of The Andean Towns And The Protection Of The Domestic South American Camelids (Vicuna)","1994-03-07","HEIDI234",1,0
"Agreement Of Technical And Scientific Cooperation For The Development Of The Andean Towns And The Protection Of The Domestic South American Camelids (Vicuna)","1994-03-07","IEADB317",1,0
"Agreement on plant protection, signed on 8 March 1994 between Hungary and the Czech Republic in Prague","1994-03-08","ECOLEX312",1,1
"Agreement On Plant Protection Between Hungary And The Czech Republic In Prague","1994-03-08","HEIDI235",1,1
"Agreement On Animal Health Between The Governments Of Hungary And The Czech Republic","1994-03-08","HEIDI236",1,0
"Agreement On Plant Protection Between Hungary And The Czech Republic In Prague","1994-03-08","IEADB318",1,1
"Agreement On Animal Health Between The Governments Of Hungary And The Czech Republic","1994-03-08","IEADB319",1,0
"Fisheries Agreement between the Government of the Russian Federation and the Government of Finland","1994-03-11","ECOLEX313",1,1
"Agreement between the Government of the Republic of Finland and the Government of the Russian Federation on fisheries","1994-03-11","HEIDI237",1,1
"Acuerdo en materia de recursos naturales y medio ambiente entre los Gobiernos de la República del Paraguay y la República de Bolivia","1994-03-15","ECOLEX314",0,0
"Instrument For The Establishment Of The Restructured Global Environment Facility","1994-03-16","HEIDI238",0,0
"Tratado sobre medio ambiente","1994-03-17","ECOLEX315",0,0
"Agreement between the Government of the Russian Federation and the Government of Armenia on deconservation and renewed operation of the Armenian atomic power-plant","1994-03-17","ECOLEX316",0,0
"Treaty on the environment","1994-03-17","HEIDI239",1,0
"Treaty on the environment","1994-03-17","IEADB320",1,0
"Bilateral Agreement on plant protection cooperation signed by Hungary and Slovenia on 21 March 1994 in Ljubljana","1994-03-21","ECOLEX317",1,1
"Bilateral Agreement Of Sustainable Development Between The Netherlands And Costa Rica","1994-03-21","HEIDI240",1,0
"Bilateral Agreement On Plant Protection Cooperation Between Hungary And Slovenia","1994-03-21","HEIDI241",1,1
"Agreement between the environmental protection ministry of the Republic of Lithuania and the ministry of environmental protection, nature conservation and forestry of the Republic Poland","1994-03-21","IEADB321",0,0
"Bilateral Agreement Of Sustainable Development Between The Netherlands And Costa Rica","1994-03-21","IEADB322",1,0
"Bilateral Agreement On Plant Protection Cooperation Between Hungary And Slovenia","1994-03-21","IEADB323",1,1
"Agreement between the Government of the Russian Federation and the Government of Kazakhstan on cooperation in the sphere of prevention of industrial accidents, calamities, natural disasters and mitigation of the consequences thereof","1994-03-28","ECOLEX318",0,0
"Agreement between the Russian Federation and the Republic of Kazakhstan on transport of special freight appurtenant to the Ministry of Nuclear Energy of the Russian Federation and to Agency of Nuclear Energy of the Republic of Kazakhstan","1994-03-28","ECOLEX319",0,0
"Agreement on the reserve","1994-03-29","IEADB324",0,0
"Agreement Between The Government Of The Republic Of Poland And The Government Of The Federal Republic Of Germany On Cooperation In Environmental Protection","1994-04-07","HEIDI242",1,0
"Agreement Between The Government Of The Republic Of Poland And The Government Of The Federal Republic Of Germany On Cooperation In Environmental Protection","1994-04-07","IEADB325",1,0
"Agreement between the Government of the Russian Federation and the Government of Spain on cooperation in the sphere of environmental protection","1994-04-11","ECOLEX320",1,1
"Agreement between the Government of the State of Israel and the Government of the Republic of Turkey on Cooperation in Environmental Matters and Nature Conservation","1994-04-11","HEIDI243",0,0
"Agreement between the Government of the Russian Federation and the Government of the Kingdom of Spain about cooperation in the field of environment (framework agreement)","1994-04-11","HEIDI244",1,1
"Agreement between the Government of the Russian Federation and the Government of the Kingdom of Spain about cooperation in the field of environment","1994-04-11","IEADB326",1,1
"Agreement between the Government of the Russian Federation and the Government of Turkmenistan on cooperation in the sphere of fuel and energy sector","1994-04-15","ECOLEX321",0,0
"Agreement on Trade related aspects of Intellectual Property Rights (TRIPS)","1994-04-15","ECOLEX322",1,0
"Agreement Establishing The World Trade Organization","1994-04-15","IEADB327",0,0
"World Trade Organization Agreement on the Application of Sanitary and Phytosanitary Measures","1994-04-15","IEADB328",0,0
"Agreement Between Canada And The United States On Cooperation In The Boreal Ecosystem-Atmosphere Study (Boreas)","1994-04-18","HEIDI245",1,0
"Agreement Between Canada And The United States On Cooperation In The Boreal Ecosystem-Atmosphere Study (Boreas)","1994-04-18","IEADB329",1,0
"Convention réaffirmant la création du Comité Permanent Inter-Etats de Lutte contre la Sécheresse dans le Sahel (CILSS)","1994-04-22","ECOLEX323",1,1
"Revised Convention Of The Permanent Inter-State Drought Control Committee For The Sahel","1994-04-22","HEIDI246",1,1
"Revised Convention Of The Permanent Inter-State Drought Control Committee For The Sahel","1994-04-22","IEADB330",1,1
"Agreement between the Government of the Russian Federation and the Government of the State of Israel on cooperation in the sphere of agro-industrial complex","1994-04-25","ECOLEX324",0,0
"Agreement between the Russian Federation and Ukraine on cooperation in the sphere of geodesy, cartography, cadastre and distant zoning of the Earth","1994-04-26","ECOLEX325",0,0
"Agreement On The Protection Of The Scheldt/L'escaut","1994-04-26","HEIDI247",1,1
"Agreement On The Protection Of The Maas/Meuse","1994-04-26","HEIDI248",1,1
"Agreement On The Protection Of The Scheldt/L'escaut","1994-04-26","IEADB331",1,1
"Agreement On The Protection Of The Maas/Meuse","1994-04-26","IEADB332",1,1
"Agreement on the reserve in Nelidovo","1994-04-28","IEADB333",0,0
"Agreement between the Government of the People's Republic of China and the Government of Mongolia on the Protection and Utilization of Transboundary Waters","1994-04-29","ECOLEX326",1,0
"Agreement Between The Government Of The People's Republic Of China And The Government Of Mongolia On The Protection And Utilization Of Transboundary Waters","1994-04-29","HEIDI249",1,0
