"titles","dates","source","duplicate","fuzzy_duplicate"
"Convenio Regional sobre cambios climaticos","1993","CIESIN73",1,1
"Convention No. 479/DP between Bulgaria, Georgia, Romania, the Russian Federation, Turkey and Ukraine on protection of the Black Sea against pollution","1993","CIESIN74",1,0
"Convention for the Conservation of Southern Bluefin Tuna","1993","CIESIN75",1,0
"Convention on civil liability for damage resulting from activities dangerous to the environment","1993","CIESIN76",1,0
"Convention relative a la determination des condition d'acess et d'exploitation des ressources halieutiques au large des cotes des etats membres de la commission sous-regionale de peches","1993","CIESIN77",1,0
"Convention sur la cooperation sous-regionale dans l'exercice du droit de poursuite maritime","1993","CIESIN78",1,1
"Establishment Agreement for the Center for International Forestry Research","1993","CIESIN79",1,0
"Framework Cooperation Agreement between the European Community and the Republics of Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua and Panama","1993","CIESIN80",1,0
"North American Agreement on Environmental Cooperation","1993","CIESIN81",1,0
"Protocol amending article 1 (a), article 14 (1) and article 14 (3) (b) of the European Agreement of 30 September 1957 concerning the International Carriage of Dangerous Goods by Road (ADR)","1993","CIESIN82",1,0
"Protocol to the International Convention for the Safety of Fishing Vessels","1993","CIESIN83",0,0
"Protocol to the agreement on cooperation in the sphere of ecology and enviroment protection","1993","CIESIN84",1,0
"Regional Convention for the management and conservation of the natural forest ecosystems and the development of forest plantations","1993","CIESIN85",1,0
"Règlement no 92 : Prescriptions uniformes relatives à l' homologation des dispositifs silencieux d' échappement de remplacement des motocycles","1993","CIESIN86",1,1
"Treaty between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America on the Delimitation in the Caribbean of a Maritime Boundary between the US Virgin Islands and Anguilla","1993","CIESIN87",1,1
"Agreement in the form of exchanges of letters between the European Community and the Government of Canada concerning fisheries relations","1993-01-01","HEIDI160",0,0
"Protocol defining, for the period 21 May 1992 to 20 May 1995, the fishing opportunities and the financial contribution provided for by the Agreement between the European Community and the Government of the Democratic Republic of Madagascar on fishing off Madagascar","1993-01-01","HEIDI161",0,0
"Protocol defining for the period 18 January 1993 to 17 January 1996 the fishing opportunities and the financial contribution provided for by the Agreement between the European Community and the Republic of Seychelles on fishing off Seychelles","1993-01-01","HEIDI162",0,0
"Protocol defining, for the period 2 October 1992 to 1 October 1994, the fishing rights and financial compensation provided for in the Agreement between the European Economic Community and the Government of the Republic of Senegal on fishing off the coast of Senegal","1993-01-01","HEIDI163",0,0
"Protocol defining, for the period from 3 May 1992 to 2 May 1994, the fishing possibilities and financial compensation provided for in the Agreement between the European Community and the Government of the People's Republic of Angola on fishing off Angola","1993-01-01","HEIDI164",0,0
"Protocol establishing, for the period from 1 January 1992 to 30 September 1993 the fishing opportunities and financial contribution provided for in the Agreement between the European Economic Community and the People's Republic of Mozambique on fisheries relations","1993-01-01","HEIDI165",0,0
"Protocol establishing fishing rights and financial compensation provided for in the Agreement between the European Economic Community and the Government of the Democratic Republic of Sao Tome and Principe on fishing off Sao Tome and Principe for the period June 1, 1993 to may 31, 1996","1993-01-01","HEIDI166",0,0
"Agreement between the Government of the Russian Federation and the Kingdom Denmark Government about cooperation in the field of environmental protection","1993-01-05","IEADB226",0,0
"Convention On The Prohibition Of The Development, Production, Stockpiling And Use Of Chemical Weapons And On Their Destruction","1993-01-13","HEIDI167",1,0
"Convention On The Prohibition Of The Development, Production, Stockpiling And Use Of Chemical Weapons And On Their Destruction","1993-01-13","IEADB227",1,0
"Agreement on friendly relations and cooperation between the Russian Federation and Mongolia","1993-01-20","ECOLEX205",0,0
"Agreement on Cooperation in the Field of Prevention Of And Response To Emergencies Of Natural And Technological Disasters","1993-01-22","HEIDI168",1,0
"Agreement on Cooperation in the Field of Prevention Of And Response To Emergencies Of Natural And Technological Disasters","1993-01-22","IEADB228",1,0
"Agreement between the Government of the Russian Federation and the Kingdom Sweden Government about cooperation in the field of environmental protection","1993-02-03","IEADB229",0,0
"Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Regulation 9 of Annex IV)","1993-02-04","IEADB230",0,0
"Agreement On The Movement Of Animals, Animal Products, Parasites And Infectious And Contaminated Things Between The Two Countries","1993-02-11","IEADB231",0,0
"Agreement between the Government of the Republic of Lithuania of the one part and the Government of Denmark and the Home Government of the Faroe Islands of the other part on Mutual Fisheries Relations between Lithuania and the Faroe Islands","1993-02-15","ECOLEX206",1,0
"Agreement Between The Government Of The Republic Of Lithuania Of The One Part And The Government Of Denmark And The Home Government Of The Faroe Islands Of The other Part On Mutual Fisheries Relations Between Lithuania And The Faroe Islands","1993-02-15","HEIDI169",1,0
"Agreement Between The Government Of The Republic Of Lithuania Of The One Part And The Government Of Denmark And The Home Government Of The Faroe Islands Of The Other Part On Mutual Fisheries Relations Between Lithuania And The Faroe Islands","1993-02-15","IEADB232",1,0
"Agreement on veterinary cooperation between the Government of the Republic of Croatia and the Government of the Republic of Hungary","1993-02-17","ECOLEX207",1,1
"Agreement Between The Government Of Republic Of Croatia And The Government Of The Republic Of Hungary On Veterinary And Sanitary Cooperation","1993-02-17","HEIDI170",1,1
"Agreement Between The Government Of Republic Of Croatia And The Government Of The Republic Of Hungary On Veterinary And Sanitary Cooperation","1993-02-17","IEADB233",1,1
"Agreement for the Establishment of the Near East Plant Protection Organization","1993-02-18","ECOLEX208",1,0
"Agreement On The Establishment Of The Near East Plant Protection Organization","1993-02-18","HEIDI171",1,0
"Agreement On The Establishment Of The Near East Plant Protection Organization","1993-02-18","IEADB234",1,0
"Framework Cooperation Agreement between the European Community and the Republics of Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua and Panama","1993-02-22","ECOLEX209",1,0
"Agreement Between The Government Of The Republic Of Estonia And The Government Of The Kingdom Of Sweden On Fisheries","1993-02-24","HEIDI172",1,0
"Agreement Between The Government Of The Republic Of Estonia And The Government Of The Kingdom Of Sweden On Fisheries","1993-02-24","IEADB235",1,0
"Agreement For Cooperation In The Peaceful Uses Of Nuclear Energy","1993-02-24","IEADB236",0,0
"Convention No. 479/DP between Bulgaria, Georgia, Romania, the Russian Federation, Turkey and Ukraine on protection of the Black Sea against pollution","1993-02-26","ECOLEX210",1,0
"Agreement between the Government of the Russian Federation and the Government of Armenia on cooperation in the development of oil and gas sector of Russia","1993-03-02","ECOLEX211",0,0
"Agreement between the Government of the Russian Federation and the Government of Kyrgyzstan on cooperation in the development of oil and gas sector of Russia","1993-03-02","ECOLEX212",0,0
"Constitution for the Center for International Forestry Research","1993-03-05","ECOLEX213",1,0
"Establishment Agreement for the Center for International Forestry Research","1993-03-05","ECOLEX214",1,0
"Constitution For The Center For International Forestry Research","1993-03-05","HEIDI173",1,0
"Establishment Agreement For The Center For International Forestry Research","1993-03-05","HEIDI174",1,0
"Constitution For The Center For International Forestry Research","1993-03-05","IEADB237",1,0
"Establishment Agreement For The Center For International Forestry Research","1993-03-05","IEADB238",1,0
"Agreement between the Government of the Russian Federation and the Government of Tajikistan on cooperation in the development of oil and gas sector of Russia","1993-03-12","ECOLEX215",1,0
"Agreement between the Government of the Russian Federation and the Government of Tajikistan on cooperation for the development of oil and gas industry of Russia","1993-03-12","ECOLEX216",1,0
"Agreement between the Government of the Russian Federation and the Government of Moldova on cooperation in the development of oil and gas sector of Russia","1993-03-12","ECOLEX217",0,0
"Agreement Between The Government Of The Republic Of Lithuania And The Government Of The Kingdom Of Denmark On The Exchange Of Information And Cooperation In The Fields Of Nuclear Security And Radiation Safety","1993-03-16","IEADB239",0,0
"Bilateral Agreement between Norway and Russia on the procedure for processing of claims for damage to fishing gear","1993-03-23","IEADB240",0,0
"Agreement between Kazakhstan, Kyrgyzstan, Uzbekistan, Tajikistan and Turkmenistan on ecological rehabilitation of the Aral Sea and the adjacent area","1993-03-26","ECOLEX218",1,0
"Agreement On Joint Activities In Addressing The Aral Sea And The Zone Around The Sea Crisis, Improving The Environment, And Ensuring The Social And Economic Development Of The Aral Sea Region","1993-03-26","HEIDI175",1,0
"Agreement On Joint Activities In Addressing The Aral Sea And The Zone Around The Sea Crisis, Improving The Environment, And Ensuring The Social And Economic Development Of The Aral Sea Region","1993-03-26","IEADB241",1,0
"Agreement between Denmark, Finland, Island, Norway and Sweden concerning Cooperation in taking Measures against Pollution of the Sea by Oil or Other Harmful Substances","1993-03-29","ECOLEX219",1,1
"Agreement Between Denmark, Finland, Iceland, Norway And Sweden On Cooperation In Combatting Pollution Of The Sea Caused By Oil Or other Harmful Substances","1993-03-29","HEIDI176",1,1
"Agreement Between Denmark, Finland, Iceland, Norway And Sweden On Cooperation In Combatting Pollution Of The Sea Caused By Oil Or Other Harmful Substances","1993-03-29","IEADB242",1,1
"Torremolinos Protocol of 1993 relating to the Torremolinos International Convention for the Safety of Fishing Vessels, 1977","1993-04-02","ECOLEX220",0,0
"Agreement Between Romania And The Federal Republic Of Germany Regarding Collaboration In The Field Of Environmental Protection","1993-04-05","HEIDI177",1,0
"Agreement Between Romania And The Federal Republic Of Germany Regarding Collaboration In The Field Of Environmental Protection","1993-04-05","IEADB243",1,0
"Fisheries of the United States Coast-Agreement Between the United States of America and Latvia","1993-04-08","ECOLEX221",1,1
"Fisheries Of The United States Coast-Agreement Between The United States of America And Latvia","1993-04-08","HEIDI178",1,1
"Fisheries Of The United States Coast-Agreement Between The United States of America And Latvia","1993-04-08","IEADB244",1,1
"Agreement Between The Government Of The Republic Of Latvia And The Government Of The United States of America Concerning Fishery Off The Coasts Of The United States","1993-04-08","IEADB245",1,1
"Agreement between the Ministry of Agriculture and Food of Ukraine and the Ministry of Agriculture of the Czech Republic on economic, scientific, technical and production cooperation","1993-04-09","ECOLEX222",0,0
"Agreement between the Federal Republic of Germany and the Republic of Latvia on protection of the environment","1993-04-14","ECOLEX223",1,0
"Agreement Between The Federal Republic Of Germany And The Republic Of Latvia On Protection Of The Environment","1993-04-14","HEIDI179",1,0
"Agreement Between The Federal Republic Of Germany And The Republic Of Latvia On Protection Of The Environment","1993-04-14","IEADB246",1,0
"Agreement between the Federal Republic of Germany and the Republic of Lithuania on protection of the environment","1993-04-16","ECOLEX224",1,0
"Agreement Between The Federal Republic Of Germany And The Republic Of Lithuania On Protection Of The Environment","1993-04-16","HEIDI180",1,0
"Agreement Between The Federal Republic Of Germany And The Republic Of Lithuania On Protection Of The Environment","1993-04-16","IEADB247",1,0
"Agreement To Constitute The International Center For Living Aquatic Resources Management As An International Organization","1993-04-22","HEIDI181",1,0
"Constitution Of The International Center For Living Aquatic Resources Management","1993-04-22","HEIDI182",0,0
"Agreement To Constitute The International Center For Living Aquatic Resources Management As An International Organization","1993-04-22","IEADB248",1,0
"Agreement on the Vioolsdrift and Noordoewer Joint Irrigation Scheme Between the Government of the Republic of South Africa and the Government of the Republic of Namibia","1993-04-26","IEADB249",0,0
"Agreement Between The Government Of the Czech Republic And Kingdom Of Norway On Cooperation In The Field Of Environmental Protection","1993-04-28","IEADB250",0,0
"Agreement Between The Government Of Slovak Republic And Kingdom Of Norway On Cooperation In The Field Of Environmental Protection","1993-04-28","IEADB251",0,0
"Arrangement Implementing the Nauru Agreement Setting Forth Minimum Terms and Conditions of Access to the Fisheries Zones of the Parties","1993-05-05","ECOLEX225",0,0
"Agreement Between Canada And The Russian Federation On Environmental Cooperation","1993-05-08","HEIDI183",1,0
"Agreement Between Canada And The Russian Federation On Environmental Cooperation","1993-05-08","IEADB252",1,0
"Agreement On Cooperation In The Field Of Environmental Protection Between Hungary And The Federal Republic Of Germany","1993-05-09","HEIDI184",0,0
"Convention for the Conservation of Southern Bluefin Tuna","1993-05-10","ECOLEX226",1,0
"Convention For The Conservation Of Southern Bluefin Tuna","1993-05-10","HEIDI185",1,0
"Convention For The Conservation Of Southern Bluefin Tuna","1993-05-10","IEADB253",1,0
"Amendments To The Schedule To The International Convention For The Regulation Of Whaling, Forty-Fifth Meeting","1993-05-14","IEADB254",0,0
"Demarcation of the International Boundary Agreement between the Republic of Iraq and the State of Kuwait by the Iraq-Kuwait Boundary Demarcation Commission","1993-05-20","ECOLEX227",0,0
"Agreement Between The Government Of The Republic Of Poland And The Government Of Ukraine On Early Notification Of Nuclear Accident, On Exchange Of Information And Cooperation In The Field Of Nuclear Safety And Radiation Protection","1993-05-24","IEADB255",0,0
"Agreement on Environmental Management of the Lielupe River Basin","1993-05-25","IEADB256",0,0
"Agreement on cooperation in the field of environmental protection between Hungary and the Federal Republic of Germany","1993-05-26","ECOLEX228",1,0
"Protocol to the Memorandum from 26.03.91 about preservation of force of the Memorandum of mutual understanding","1993-05-26","IEADB257",0,0
"Agreement On Cooperation In The Field Of Environmental Protection Between Hungary And The Federal Republic Of Germany","1993-05-26","IEADB258",1,0
"Protocol to the agreement on cooperation in the sphere of ecology and enviroment protection","1993-05-28","ECOLEX229",1,0
"Agreement on cooperation in the field of environmental protection and country planning between Hungary and Ukraine","1993-06-01","ECOLEX230",0,0
"Agreement on principles of relations between Kazakhstan and Georgia","1993-06-01","ECOLEX231",0,0
"Agreement On Cooperation In The Field Of Environmental Protection And Country Planning Between Hungary And Ukraine","1993-06-01","HEIDI186",1,0
"Agreement On Cooperation In The Field Of Environmental Protection And Country Planning Between Hungary And Ukraine","1993-06-01","IEADB259",1,0
"Agreement between the Government of the Russian Federation and the Government of Latvia on joint management of oil and oil-products pipelines transiting through the territory of Latvia","1993-06-02","ECOLEX232",0,0
"Agreement between the Government of the Republic of Lithuania and the Government of the Republic of Finland on Fisheries","1993-06-07","ECOLEX233",1,0
"Agreement Between The Government Of The Republic Of Lithuania And The Government Of The Republic Of Finland On Fisheries","1993-06-07","HEIDI187",1,0
"Agreement Between The Government Of The Republic Of Lithuania And The Government Of The Republic Of Finland On Fisheries","1993-06-07","IEADB260",1,0
"Agreement Between The Government Of Germany And The Government Of Republic Of Bulgaria On Cooperation In The Field Of Environmental Protection","1993-06-11","IEADB261",0,0
"Extension To The Treaty On Fisheries Between The Governments Of Certain Pacific Island States And The Government Of The United States of America","1993-06-15","IEADB262",0,0
"Memorandum of Understanding Concerning Conservation Measures for the Siberian Crane","1993-06-16","ECOLEX234",0,0
"Agreement establishing the South Pacific Regional Environment Programme","1993-06-16","ECOLEX235",1,0
"Agreement Establishing The South Pacific Regional Environment Programme","1993-06-16","HEIDI188",1,0
"Agreement Establishing The South Pacific Regional Environment Programme","1993-06-16","IEADB263",1,0
"Notas Reversales relacionadas con la creación de la Autoridad Binacional Autónoma de la Cuenca del Sistema Lago Titicaca, Río Desaguadero, Lago Poopó, Salar de Coipasa (TDPS)","1993-06-21","ECOLEX236",0,0
"Convention on civil liability for damage resulting from activities dangerous to the environment","1993-06-21","ECOLEX237",1,0
"Convention On Civil Liability For Damage Resulting From Activities Dangerous To The Environment","1993-06-21","HEIDI189",1,0
"Convention On Civil Liability For Damage Resulting From Activities Dangerous To The Environment","1993-06-21","IEADB264",1,0
"Convention Concerning The Prevention Of Major Industrial Accidents","1993-06-22","HEIDI190",1,0
"Convention Concerning The Prevention Of Major Industrial Accidents","1993-06-22","IEADB265",1,0
"Agreement between the Government of the Russian Federation and the Government of Ukraine on cooperation in the development of oil and gas sector of Russia","1993-06-24","ECOLEX238",0,0
"Agreement on fisheries and the marine environment between the European Economic Community and the Republic of Iceland","1993-06-24","ECOLEX239",1,0
"Constitution of the Centre for Marketing Information and Advisory Services for Fishery Products in the Arab Region (INFOSAMAK)","1993-06-24","ECOLEX240",1,1
"Agreement On Fisheries And The Marine Environment Between The European Economic Community And The Republic Of Iceland","1993-06-24","HEIDI191",1,0
"Constitution Of The Centre For Marketing Information And Advisory Services For Fishery Products In The Arab Region","1993-06-24","HEIDI192",1,1
"Constitution Of The Centre For Marketing Information And Advisory Services For Fishery Products In The Arab Region","1993-06-24","IEADB266",1,1
"Agreement between the Government of the Russian Federation and the Government of the Islamic Republic of Mauritania on cooperation in the sphere of marine fisheries","1993-06-27","ECOLEX241",1,1
"Agreement between the Government of the Russian Federation and the Government of the Islamic Republic of Mauritania on cooperation in the field of marine fisheries","1993-06-27","HEIDI193",1,1
"Agreement between the Government of the Hellenic Republic and the Russian Federation on economic and technological co-operation","1993-06-30","ECOLEX242",0,0
"Agreement establishing the framework for general cooperation between Egypt and Ethiopia","1993-07-01","ECOLEX243",0,0
"Protocol establishing the fishing rights and financial compensation provided for in the Agreement between the European Economic Community and the Republic of The Gambia on fishing off the coast of The Gambia for the period 1 July 1993 to 30 June 1996","1993-07-01","ECOLEX244",1,0
"Protocol Establishing The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Republic Of The Gambia On Fishing Off The Coast Of The Gambia For The Period 1 July 1993 To 30 June 1996","1993-07-01","HEIDI194",1,0
"Agreement Between The Government Of The Republic Of Finland And The Government Of The Republic Of Estonia In The Field Of Air Pollution Control","1993-07-02","HEIDI195",1,0
"Agreement Between The Government Of The Republic Of Finland And The Government Of The Republic Of Estonia On Cooperation On Water Protection","1993-07-02","HEIDI196",1,0
"Agreement Between The Government Of The Republic Of Finland And The Government Of The Republic Of Estonia In The Field Of Air Pollution Control","1993-07-02","IEADB267",1,0
"Agreement Between The Government Of The Republic Of Finland And The Government Of The Republic Of Estonia On Cooperation On Water Protection","1993-07-02","IEADB268",1,0
"Amendment of the Convention of 29 March 1985 on the creation of the Fisheries Sub-Regional Commission","1993-07-14","ECOLEX245",1,1
"Convention relative a la determination des condition d'acess et d'exploitation des ressources halieutiques au large des cotes des etats membres de la commission sous-régionale de peches","1993-07-14","ECOLEX246",1,1
"Convention regarding the Determination of Conditions of Access to and Exploitation of Fisheries Resources off the Coasts of the Sub-Regional Fisheries Commission Member States","1993-07-14","HEIDI197",1,0
"Amendment To The Convention For The Establishment Of A Sub-Regional Commission On Fisheries","1993-07-14","IEADB269",1,1
"Convention regarding the Determination of Conditions of Access to and Exploitation of Fisheries Resources off the Coasts of the Sub-Regional Fisheries Commission Member States","1993-07-14","IEADB270",1,0
"Resolution No. 29/IV/93 approving the Treaty delimiting the maritime areas of the Republic of Cape Verde and the Republic of Senegal","1993-07-16","ECOLEX247",0,0
"Convention Between The Government Of Kazakhstan And The Government Of Bulgaria On Cooperation In The Field Of Quarantine And Protection Of Plants","1993-07-30","IEADB271",0,0
"Convention Between The Government Of Kazakhstan And The Government Of Bulgaria On Cooperation In The Field Of Veterinary Medicine","1993-07-30","IEADB272",0,0
"Convenio de cooperación en materia de salud entre el Gobierno de la República Oriental del Uruguay y el Gobierno de la República del Paraguay","1993-08-11","ECOLEX248",0,0
"Agreement between the Government of the Russian Federation and the Government of Czech Republic on economic, scientific and technical cooperation in the sphere of agro-industrial complex","1993-08-13","ECOLEX249",0,0
"Agreement Between The Government Of The Republic Of Bulgaria And The Government Of The Republic Of Turkey On Mutual Aid And Cooperation In The Field Of Water For Reducing The Unsuitable Consequences From The 1993 Drought","1993-08-17","IEADB273",0,0
"Agreement Between The Government Of The Republic Of Poland And The Government Of The Russian Federation On Cooperation In Environmental Protection","1993-08-25","IEADB274",0,0
"Convention sur la coopération sous-régionale dans l'exercice du droit de poursuite maritime","1993-09-01","ECOLEX250",1,1
"Convention Under The Sub-Regional Commission On Fisheries On Cooperation In The Exercise Of The Rights Of Maritime Pursuit","1993-09-01","HEIDI198",1,1
"Protocol on Methods of Coordination of Surveillance Operations to the Convention Under The Sub-Regional Commission On Fisheries On Cooperation In The Exercise Of The Rights Of Maritime Pursuit","1993-09-01","HEIDI199",1,0
"Convention Under The Sub-Regional Commission On Fisheries On Cooperation In The Exercise Of The Rights Of Maritime Pursuit","1993-09-01","IEADB275",1,1
"Protocol on Methods of Coordination of Surveillance Operations to the Convention Under The Sub-Regional Commission On Fisheries On Cooperation In The Exercise Of The Rights Of Maritime Pursuit","1993-09-01","IEADB276",1,0
"Agreement on cooperation on plant protection and quarantine between Egypt and Hungary","1993-09-06","ECOLEX251",1,0
"Agreement On Cooperation On Plant Protection And Quarantine Between Egypt And Hungary","1993-09-06","HEIDI200",1,0
"Agreement On Cooperation On Plant Protection And Quarantine Between Egypt And Hungary","1993-09-06","IEADB277",1,0
"Fisheries-Pacific Salmon-Agreement between the United States of America and Canada extending Annex IV to the Treaty of 28 January 1985, as amended","1993-09-08","ECOLEX252",1,1
"Exchange Of Letters Between Canada And The United States Extending Annex IV Of The Treaty Concerning Pacific Salmon","1993-09-08","IEADB278",1,1
"Agreement between the Government of the Republic of Uzbekistan and the Government of Czech Republic on commercial, economic, scientific and technical cooperation","1993-09-10","ECOLEX253",0,0
"International Agreement between the Government of the Ukraine and the Government of the Republic of Bulgaria regarding co-operation in the sphere of fisheries (1993)","1993-09-13","ECOLEX254",1,1
"North American Agreement on Environmental Cooperation","1993-09-13","ECOLEX255",1,0
"Agreement between the Government of Ukraine and the Government of the Republic of Bulgaria on cooperation in fisheries","1993-09-13","HEIDI201",1,1
"Fisheries Agreement between the State Fisheries Committee of the Russian Federation and the State Committee on fisheries and fishing industry of Ukraine on fisheries in the Sea of Azov","1993-09-14","ECOLEX256",1,1
"Agreement between State Committee of Fisheries and Fishing Industry of the Ukraine and Federal Fisheries Committee of the Russian Federation regarding fisheries (1993)","1993-09-14","ECOLEX257",1,1
"North American Agreement On Environmental Cooperation","1993-09-14","HEIDI202",1,0
"Agreement Between The Committee Of The Russian Federation On Fisheries And Ukrainian State Committee On Fisheries And Fishing Industry On Fisheries in The Sea of Azov","1993-09-14","HEIDI203",1,1
"North American Agreement On Environmental Cooperation","1993-09-14","IEADB279",1,0
"Agreement Between The Committee Of The Russian Federation On Fisheries And Ukrainian State Committee On Fisheries And Fishing Industry On Fisheries in The Sea of Azov","1993-09-14","IEADB280",1,1
"Agreement between the Ministry of Agriculture of the Russian Federation and the Ministry of Land Management of Slovakia on economic, scientific and technical cooperation in the sphere of agriculture","1993-09-15","ECOLEX258",0,0
"Agreement Between The Government Of The United States of America And The Government Of The Russian Federation Amending And Extending The Agreement On Mutual Fisheries Relations Of May 31, 1988","1993-09-15","HEIDI204",1,0
"Agreement Between The Government Of The United States of America And The Government Of The Russian Federation Amending And Extending The Agreement On Mutual Fisheries Relations Of May 31, 1988","1993-09-15","IEADB281",1,0
"Agreement on cooperation in the field of environmental protection between Hungary and Turkey","1993-09-21","ECOLEX259",1,0
"Agreement On Cooperation In The Field Of Environmental Protection Between Hungary And Turkey","1993-09-21","HEIDI205",1,0
"Agreement On Cooperation In The Field Of Environmental Protection Between Hungary And Turkey","1993-09-21","IEADB282",1,0
"Agreement Between The Government Of Kazakhstan And The Government Of The Russian Federation On Cooperation In The Field Of Peaceful Use Of Atomic Energy","1993-09-23","IEADB283",0,0
"Agreement between the Russian Federation and Armenia on cooperation in the sphere of geodesy, cartography, cadastre and distant zoning of the Earth","1993-10-04","ECOLEX260",0,0
"Accord de géstion et de coopération entre le gouvernement de la République du Sénégal et le gouvernement de la République de Guinée Bissau","1993-10-14","ECOLEX261",0,0
"Agreement between Belarus and Bulgaria on friendly relations and cooperation","1993-10-19","ECOLEX262",0,0
"Agreement between the Government of the United States of America and the Government of Ukraine on safety improvement and risk reduction at the civilian nuclear plants in Ukraine","1993-10-25","ECOLEX263",0,0
"Agreement between the Government of the Union of Myanmar, the Government of the Republic of India and the Kingdom of Thailand on the Determination of trijunction points between the three Countries in the Andaman Sea","1993-10-27","ECOLEX264",1,0
"Protocol amending article 1 (a), article 14 (1) and article 14 (3) (b) of the European Agreement of 30 September 1957 concerning the International Carriage of Dangerous Goods by Road (ADR)","1993-10-28","ECOLEX265",1,0
"Agreement between the Republic of Portugal and the Democratic Republic of São Tomé e Príncipe on agricultural cooperation","1993-10-29","ECOLEX266",0,0
"Convenio Regional sobre cambios climáticos","1993-10-29","ECOLEX267",1,1
"Regional Convention for the management and conservation of the natural forest ecosystems and the development of forest plantations","1993-10-29","ECOLEX268",1,0
"Regional Convention For The Management And Conservation Of The Natural Forest Ecosystems And The Development Of Forest Plantations","1993-10-29","HEIDI206",1,0
"Regional Convention On Climate Change","1993-10-29","HEIDI207",1,1
"Regional Convention For The Management And Conservation Of The Natural Forest Ecosystems And The Development Of Forest Plantations","1993-10-29","IEADB284",1,0
"Regional Convention On Climate Change","1993-10-29","IEADB285",1,1
"Regulation No. 92: Uniform provisions concerning the approval of non-original replacement exhaust silencing systems (RESS) for motorcycles, mopeds and three-wheeled vehicles","1993-11-01","ECOLEX269",1,1
"Treaty between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America on the Delimitation in the Caribbean of a Maritime Boundary between the US Virgin Islands and Anguilla","1993-11-05","ECOLEX270",1,1
"Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America on the Delimitation in the Caribbean of a Maritime Boundary between Puerto Rico/US Virgin Islands and the British Virgin Islands","1993-11-05","ECOLEX271",1,1
"Protocol setting out the fishing opportunities and financial contribution provided for in the Agreement between the European Community and the Islamic Republic of Mauritania on fishing off the coast of Mauritania for the period 1 August 1993 to 31 July 1996","1993-11-05","ECOLEX272",1,0
"Agreement between the Ministry of Agriculture of the Russian Federation and the Ministry of Agriculture of the Kingdom of Denmark on cooperation in the sphere of agriculture","1993-11-05","ECOLEX273",0,0
"Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Islamic Republic Of Mauritania On Fishing Off The Coast Of Mauritania For The Period 1 August 1993 To 31 July 1996","1993-11-05","HEIDI208",1,0
"Agreement Between The Government Of The Republik Of Finland And The Government Of The Federation Of Russia On Implementation Of Environmental Projects In The Republik Of Carelia, Leningrad, Murmansk, Novgorod, Piskov Regions And In St Petersburg","1993-11-05","IEADB286",0,0
"Agreement between the State of Israel and the Kingdom of Spain on Cooperation in the Field of Desertification","1993-11-09","HEIDI209",0,0
"Agreement between the State of Israel and the Kingdom of Spain on Cooperation in Environmental Matters and Nature Conservation","1993-11-09","HEIDI210",0,0
"Agreement Between The Government Of Malta And The Government Of The Republic Of Tunisia Concerning Cooperation In The Environmental Field","1993-11-10","IEADB287",0,0
"Agreement between the Government of the Russian Federation and the Government of Tunis on cooperation in waterworks construction","1993-11-11","ECOLEX274",0,0
"Agreement between the Government of the Russian Federation and the Government of Mongolia on cooperation in the sphere of plant quarantine and plant protection","1993-11-11","ECOLEX275",0,0
"Maritime Delimitation Treaty between Jamaica and the Republic of Colombia","1993-11-12","ECOLEX276",1,1
"Tratado de delimitación marítima entre la República de Colombia y Jamaica","1993-11-12","ECOLEX277",1,1
"Amendment to Annex I and II to the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter, 1972","1993-11-12","ECOLEX278",1,1
"Amendment Regarding Radioactive Wastes To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter","1993-11-12","IEADB288",0,0
"Amendment Regarding Annexes I And II To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter (Industrial Wastes)","1993-11-12","IEADB289",1,1
"Amendment Regarding Annex I To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter (Incineration at Sea)","1993-11-12","IEADB290",0,0
"Agreement on the monitoring project","1993-11-12","IEADB291",0,0
"Agreement concerning the establishment of a Border Environment Cooperation Commission and a North American Development Bank","1993-11-16","ECOLEX279",1,0
"Agreement between the Ministry of Transport of the Russian Federation and the Ministry of Communications of Lithuania on cooperation in the sphere of river transport","1993-11-18","ECOLEX280",0,0
"Agreement Concerning The Establishment Of A Border Environment Cooperation Commission And A North American Development Bank","1993-11-18","HEIDI211",1,0
"Agreement Concerning The Establishment Of A Border Environment Cooperation Commission And A North American Development Bank","1993-11-18","IEADB292",1,0
"Agreement between the Government of the Russian Federation and the Government of Azerbaijan on cooperation in the sphere of fuel and energy sector","1993-11-20","ECOLEX281",0,0
"Agreement To Promote Compliance With International Conservation And Management Measures By Fishing Vessels On The High Seas","1993-11-24","HEIDI212",1,0
